Individual Id,First Name,Last Name,Current Employer Name,Email Address,Contact Point Email Id,Party,External Record Id,order_id,total_amount,order_date,currency,last_modified,customer_phone,customer_type,product_sku,product_name,product_category,quantity,unit_price,order_status,payment_method,shipping_city,shipping_state,shipping_country,shipping_postal_code,channel,source_system
NEW-0198,Paisley,Dlegado,,Paisley.delgado198@newcustomer.com,Paisley.delgado198@newcustomer.com,NEW-0198,EXT-ORD-008599,EXT-ORD-008599,17390.88,2026-03-01T17:43:01Z,USD,2026-09-02T12:00:00Z,555.5198,B2C,GR-HW-300,Hardware Appliance,Hardware,3,5796.96,Pending,Debit Card,Honolulu,HI,US,00000,Online,SNOWFLAKE_ERP
CRM-B2C-0018,Harper,Webb,,harper.webb+work@example.com,harper.webb+work@example.com,CRM-B2C-0018,EXT-ORD-005039,EXT-ORD-005039,772.16,2025-12-19T20:11:37Z,USD,2026-09-02T12:00:00Z,555.2018,B2C,GR-CON-025,Consulting Hours,Consulting,2,386.08,Completed,Credit Card,Denver,CO,US,80202,Online,SNOWFLAKE_ERP
ING-0006,Matthew,Taylro,Apex Digital Media,user6@grayrock-demo.com,user6@grayrock-demo.com,ING-0006,EXT-ORD-007707,EXT-ORD-007707,1936.06,2025-10-19T20:47:53Z,USD,2026-09-02T12:00:00Z,(555) 100-6,B2B,GR-BAS-050,Basic Plan,Software,14,138.29,Processing,Credit Card,San Antonio,TX,US,73301,Online,SNOWFLAKE_ERP
CRM-B2C-0002,Taylor,Brooks,,taylor.brooks@example.com,taylor.brooks@example.com,CRM-B2C-0002,EXT-ORD-004693,EXT-ORD-004693,1547.32,2026-03-09T15:57:23Z,USD,2026-09-02T12:00:00Z,5552002,B2C,GR-PRO-100,Pro License,Software,4,386.83,Processing,Klarna,Chicago,IL,US,60601,Online,SNOWFLAKE_ERP
CRM-B2B-0058,Raj,Williams,PrimeRealty Holdings,raj.williams58@eduspark.edu,raj.williams58@eduspark.edu,CRM-B2B-0058,EXT-ORD-000719,EXT-ORD-000719,939.46,2025-11-29T20:21:03Z,USD,2026-09-02T12:00:00Z,555.1406,B2B,GR-PRO-100,Pro License,Software,2,469.73,Cancelled,Purchase Order,Miami,FL,US,33130,Partner,SNOWFLAKE_ERP
ING-0031,Sophia,Adams,,User31@grayrock-demo.com,User31@grayrock-demo.com,ING-0031,EXT-ORD-006732,EXT-ORD-006732,8559.85,2026-01-18T04:38:19Z,USD,2026-09-02T12:00:00Z,5551031,B2C,GR-SVC-150,Service Package,Services,5,1711.97,Completed,Debit Card,Los Angeles,CA,US,94102,Online,SNOWFLAKE_ERP
CRM-B2C-0024,Sage,Hunt,,sage.hunt@agrofresh.com,sage.hunt@agrofresh.com,CRM-B2C-0024,EXT-ORD-006455,EXT-ORD-006455,5429.81,2026-07-06T14:00:36Z,GBP,2026-09-02T12:00:00Z,+15552024,B2C,GR-SEC-250,Security Audit,Services,1,5429.81,Shipped,Klarna,Louisville,KY,US,40202,Phone,SNOWFLAKE_ERP
CRM-B2B-0091,Rachel,Scott,Horizon Labs,rachel.scott91@example.com,rachel.scott91@example.com,CRM-B2B-0091,EXT-ORD-001742,EXT-ORD-001742,300.26,2025-12-14T20:56:48Z,USD,2026-09-02T12:00:00Z,555.1637,B2B,GR-CON-025,Consulting Hours,Consulting,2,150.13,Processing,ACH,San Diego,CA,US,92101,Online,SNOWFLAKE_ERP
CRM-B2C-0029,Arlo,Drake,,arlo.drake@example.com,arlo.drake@example.com,CRM-B2C-0029,EXT-ORD-004210,EXT-ORD-004210,56056.84,2026-04-24T10:04:24Z,USD,2026-09-02T12:00:00Z,555-2029,B2C,GR-MIG-500,Migration Package,Services,4,14014.21,Completed,Credit Card,Fresno,CA,US,95110,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0085,Michelle,Robinson,DataWorks Analytics,michelle.robinson85@example.com,michelle.robinson85@example.com,CRM-B2B-0085,EXT-ORD-003716,EXT-ORD-003716,4169.56,2026-03-13T07:02:23Z,USD,2026-09-02T12:00:00Z,1595,B2B,GR-ENT-200,Enterprise Suite,Software,1,4169.56,Completed,ACH,Austin,TX,US,77001,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0019,Kendlal,Cole,,kendall.cole@example.com,kendall.cole@example.com,CRM-B2C-0019,EXT-ORD-004140,EXT-ORD-004140,427.45,2026-04-14T03:15:02Z,USD,2026-09-02T12:00:00Z,(555) 201-9,B2C,GR-TRN-080,Training Course,Training,1,427.45,Processing,Debit Card,Nashville,TN,US,37206,Phone,SNOWFLAKE_ERP
CRM-B2C-0016,Emerson,Gray,,emerson.gray@example.com,emerson.gray@example.com,CRM-B2C-0016,EXT-ORD-004887,EXT-ORD-004887,6168.2,2025-10-09T18:39:17Z,CAD,2026-09-02T12:00:00Z,555-2016,B2C,GR-SUP-120,Support Premium,Support,5,1233.64,Completed,PayPal,San Francisco,CA,US,90210,Online,SNOWFLAKE_ERP
CRM-B2B-0019,Elizabeth,Martin,Precision Manufacturing Co,elizabeth.martin19+orders@example.com,elizabeth.martin19+orders@example.com,CRM-B2B-0019,EXT-ORD-002000,EXT-ORD-002000,30663.45,2025-10-14T22:16:14Z,GBP,2026-09-02T12:00:00Z,555.1133,B2B,GR-HW-300,Hardware Appliance,Hardware,5,6132.69,Completed,Credit Card,Detroit,MI,US,48201,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0031,Rebecca,Yuong,Apex Digital Media,rebecca.young31@example.com,rebecca.young31@example.com,CRM-B2B-0031,EXT-ORD-003772,EXT-ORD-003772,3971.91,2025-11-11T14:30:37Z,USD,2026-09-02T12:00:00Z,1-555-1217,B2B,GR-ENT-200,Enterprise Suite,Software,3,1323.97,Processing,Purchase Order,Los Angeles,CA,US,93721,Phone,SNOWFLAKE_ERP
NEW-0085,Lgoan,Boyd,,logan.boyd85@newcustomer.com,logan.boyd85@newcustomer.com,NEW-0085,EXT-ORD-009486,EXT-ORD-009486,7643.03,2025-10-26T09:06:21Z,USD,2026-09-02T12:00:00Z,+15555085,B2C,GR-MOB-180,Mobile App License,Software,17,449.59,Completed,Google Pay,Minneapolis,MN,US,55401,Online,SNOWFLAKE_ERP
CRM-B2B-0012,Christopher,Gonzalez,NovaCare Health Systems,christopher.gonzalez12@skylink.net,christopher.gonzalez12@skylink.net,CRM-B2B-0012,EXT-ORD-002543,EXT-ORD-002543,4056.02,2025-11-17T04:58:55Z,USD,2026-09-02T12:00:00Z,555-1084,B2B,GR-HW-300,Hardware Appliance,Hardware,2,2028.01,Completed,Wire Transfer,Boston,MA,US,02108,Partner,SNOWFLAKE_ERP
ING-0002,Christopher,Gonzalez,NovaCare Health Systems,user2+work@grayrock-demo.com,user2+work@grayrock-demo.com,ING-0002,EXT-ORD-007553,EXT-ORD-007553,218.8,2026-02-03T03:02:54Z,USD,2026-09-02T12:00:00Z,555-1002,B2B,GR-BAS-050,Basic Plan,Software,2,109.4,Shipped,Invoice (Net 30),Chicago,IL,US,60622,Partner,SNOWFLAKE_ERP
NEW-0028,Hazel,Benson,BluePeak Ventures,hazel.benson28@newcustomer.com,hazel.benson28@newcustomer.com,NEW-0028,EXT-ORD-009429,EXT-ORD-009429,1138.24,2026-03-22T06:35:58Z,CAD,2026-09-02T12:00:00Z,555.5028,B2B,GR-BAS-050,Basic Plan,Software,16,71.14,Processing,Credit Card,St. Louis,MO,US,00000,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0027,Rachel,Ramirez,GreenWave,rachel.ramirez27@example.com,rachel.ramirez27@example.com,CRM-B2B-0027,EXT-ORD-003108,EXT-ORD-003108,4888.95,2026-02-24T00:44:37Z,USD,2026-09-02T12:00:00Z,1-555-1189,B2B,GR-MOB-180,Mobile App License,Software,15,325.93,Completed,Credit Card,Houston,TX,US,75201,Direct Sales,SNOWFLAKE_ERP
NEW-0172,Alexander,Jensen,,alexander.jensen172+billing@newcustomer.com,alexander.jensen172+billing@newcustomer.com,NEW-0172,EXT-ORD-009973,EXT-ORD-009973,20088.1,2026-08-15T03:38:27Z,USD,2026-09-02T12:00:00Z,5555172,B2C,GR-HW-300,Hardware Appliance,Hardware,5,4017.62,Shipped,Credit Card,Kansas City,MO,US,00000,Marketplace,SNOWFLAKE_ERP
ING-0035,Emma,Rivera,,user35@grayrock-demo.com,user35@grayrock-demo.com,ING-0035,EXT-ORD-007086,EXT-ORD-007086,8468.92,2026-06-22T04:39:18Z,USD,2026-09-02T12:00:00Z,1035,B2C,GR-HW-300,Hardware Appliance,Hardware,2,4234.46,Cancelled,PayPal,Philadelphia,PA,US,19101,Marketplace,SNOWFLAKE_ERP
ING-0012,Andrew,Thompson,SwiftLogistics Corp,user12@grayrock-demo.com,user12@grayrock-demo.com,ING-0012,EXT-ORD-007113,EXT-ORD-007113,5745.52,2026-07-21T15:30:56Z,USD,2026-09-02T12:00:00Z,555.1012,B2B,GR-SVC-150,Service Package,Services,4,1436.38,Completed,Invoice (Net 30),Fort Worth,TX,US,73301,Partner,SNOWFLAKE_ERP
CRM-B2C-0029,Arlo,Drake,,arlo.drake@example.com,arlo.drake@example.com,CRM-B2C-0029,EXT-ORD-006250,EXT-ORD-006250,475.72,2026-06-08T00:27:38Z,USD,2026-09-02T12:00:00Z,(555) 202-9,B2C,GR-BAS-050,Basic Plan,Software,7,67.96,Completed,Klarna,Fresno,CA,US,90210,Marketplace,SNOWFLAKE_ERP
CRM-B2C-0024,Sage,Hunt,,sage.hunt@example.co,sage.hunt@example.co,CRM-B2C-0024,EXT-ORD-006365,EXT-ORD-006365,15582.16,2026-07-28T22:28:21Z,GBP,2026-09-02T12:00:00Z,555.2024,B2C,GR-HW-300,Hardware Appliance,Hardware,4,3895.54,Shipped,PayPal,Louisville,KY,US,40201,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0100,Eric,Hall,UrbanBuild Construction,eric.hall100@example.com,eric.hall100@example.com,CRM-B2B-0100,EXT-ORD-002851,EXT-ORD-002851,27197.04,2025-12-10T02:33:46Z,USD,2026-09-02T12:00:00Z,555-1700,B2B,GR-SEC-250,Security Audit,Services,4,6799.26,Shipped,Invoice (Net 30),Minneapolis,MN,US,55401,Partner,SNOWFLAKE_ERP
ING-0031,Sophia,Adams,,user31@grayrock-demo.com,user31@grayrock-demo.com,ING-0031,EXT-ORD-007682,EXT-ORD-007682,5042.71,2025-07-24T16:01:59Z,USD,2026-09-02T12:00:00Z,555-1031,B2C,GR-MOB-180,Mobile App License,Software,17,296.63,Completed,PayPal,Los Angeles,CA,US,90001,Online,SNOWFLAKE_ERP
CRM-B2C-0005,Riley,Barnes,,riley.barnes@example.com,riley.barnes@example.com,CRM-B2C-0005,EXT-ORD-006196,EXT-ORD-006196,5072.48,2025-11-30T00:27:58Z,USD,2026-09-02T12:00:00Z,555-2005,B2C,GR-PRO-100,Pro License,Software,14,362.32,Pending,Credit Card,Philadelphia,PA,US,19103,Phone,SNOWFLAKE_ERP
CRM-B2B-0072,Richard,Taylor,Stratton Consulting,richard.taylor72@example.com,richard.taylor72@example.com,CRM-B2B-0072,EXT-ORD-001173,EXT-ORD-001173,9865.36,2025-08-13T01:11:27Z,GBP,2026-09-02T12:00:00Z,(555) 150-4,B2B,GR-HW-300,Hardware Appliance,Hardware,4,2466.34,Shipped,Invoice (Net 30),Washington,DC,US,20005,Phone,SNOWFLAKE_ERP
NEW-0174,Elijah,Swanson,,elijah.swanson174@urbanbuild.com,elijah.swanson174@urbanbuild.com,NEW-0174,EXT-ORD-009175,EXT-ORD-009175,9620.7,2026-04-06T16:13:39Z,USD,2026-09-02T12:00:00Z,555-5174,B2C,GR-SUP-120,Support Premium,Support,5,1924.14,Shipped,Credit Card,Raleigh,NC,US,27701,Mobile App,SNOWFLAKE_ERP
CRM-B2C-0011,Reese,Hughes,,Reese.hughes@example.com,Reese.hughes@example.com,CRM-B2C-0011,EXT-ORD-004402,EXT-ORD-004402,56400.16,2026-01-13T23:02:00Z,EUR,2026-09-02T12:00:00Z,2011,B2C,GR-MIG-500,Migration Package,Services,4,14100.04,Completed,PayPal,Jacksonville,FL,US,33130,Online,SNOWFLAKE_ERP
CRM-B2B-0012,C.,Gonazlez,NovaCare Health Systems,christopher.gonzalez12@example.com,christopher.gonzalez12@example.com,CRM-B2B-0012,EXT-ORD-003973,EXT-ORD-003973,5152.4,2025-12-18T15:55:23Z,USD,2026-09-02T12:00:00Z,+15551084,B2B,GR-PRO-100,Pro License,Software,20,257.62,Completed,Invoice (Net 60),Boston,MA,US,02116,Phone,SNOWFLAKE_ERP
NEW-0125,Logan,Boyd,,logan.boyd125@newcustomer.com,logan.boyd125@newcustomer.com,NEW-0125,EXT-ORD-008926,EXT-ORD-008926,6080.76,2025-09-15T23:47:41Z,USD,2026-09-02T12:00:00Z,(555) 512-5,B2C,GR-PRO-100,Pro License,Software,14,434.34,Completed,Credit Card,Minneapolis,MN,US,55403,Phone,SNOWFLAKE_ERP
CRM-B2B-0051,Grace,Singh,AutoDrive Industries,grace.singh51@example.com,grace.singh51@example.com,CRM-B2B-0051,EXT-ORD-001592,EXT-ORD-001592,3292.2,2025-08-18T00:10:59Z,USD,2026-09-02T12:00:00Z,555-1357,B2B,GR-PRO-100,Pro License,Software,9,365.8,Completed,Invoice (Net 30),Nashville,TN,US,37201,Phone,SNOWFLAKE_ERP
NEW-0017,Abigail,Duffy,BrightStar Health,abigail.duffy17@newcustomer.com,abigail.duffy17@newcustomer.com,NEW-0017,EXT-ORD-008018,EXT-ORD-008018,19135.3,2025-10-24T04:53:13Z,USD,2026-09-02T12:00:00Z,5555017,B2B,GR-MIG-500,Migration Package,Services,2,9567.65,Pending,Invoice (Net 30),Boise,ID,US,00000,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0021,Michelle,Perez,Precision Manufacturing Co,michelle.perez21@retailmax.com,michelle.perez21@retailmax.com,CRM-B2B-0021,EXT-ORD-003212,EXT-ORD-003212,3902.6,2025-10-15T15:30:19Z,CAD,2026-09-02T12:00:00Z,555-1147,B2B,GR-PRO-100,Pro License,Software,13,300.2,Shipped,Wire Transfer,Detroit,MI,US,48226,Phone,SNOWFLAKE_ERP
CRM-B2B-0077,Stephanie,Perez,SecureGuard Insurance,stephanie.perez77@example.com,stephanie.perez77@example.com,CRM-B2B-0077,EXT-ORD-002608,EXT-ORD-002608,1971.16,2025-08-29T23:19:13Z,USD,2026-09-02T12:00:00Z,(555) 153-9,B2B,GR-PRO-100,Pro License,Software,4,492.79,Completed,ACH,Denver,CO,US,80202,Partner,SNOWFLAKE_ERP
CRM-B2B-0044,Ryan,Hall,EduSpark Learning,ryan.hall44+purchasing@example.com,ryan.hall44+purchasing@example.com,CRM-B2B-0044,EXT-ORD-001585,EXT-ORD-001585,26325.55,2025-08-04T08:08:37Z,USD,2026-09-02T12:00:00Z,(555) 130-8,B2B,GR-HW-300,Hardware Appliance,Hardware,5,5265.11,Returned,ACH,Seattle,WA,US,98119,Direct Sales,SNOWFLAKE_ERP
NEW-0141,Penelope,Forst,,penelope.frost141@newcustomer.com,penelope.frost141@newcustomer.com,NEW-0141,EXT-ORD-008542,EXT-ORD-008542,2087.4,2026-01-17T20:25:10Z,USD,2026-09-02T12:00:00Z,555-5141,B2C,GR-TRN-080,Training Course,Training,4,521.85,Completed,Debit Card,Atlanta,GA,US,30308,Mobile App,SNOWFLAKE_ERP
ING-0034,Rayn,Hall,,user34@gray-rock-demo.com,user34@gray-rock-demo.com,ING-0034,EXT-ORD-006935,EXT-ORD-006935,538.66,2026-05-08T12:20:29Z,CAD,2026-09-02T12:00:00Z,+15551034,B2C,GR-MOB-180,Mobile App License,Software,2,269.33,Completed,Credit Card,Phoenix,AZ,US,85004,Online,SNOWFLAKE_ERP
CRM-B2B-0059,Priya,Brwon,AgroFresh,priya.brown59@apexmedia.com,priya.brown59@apexmedia.com,CRM-B2B-0059,EXT-ORD-003800,EXT-ORD-003800,1579.76,2026-01-06T12:34:55Z,USD,2026-09-02T12:00:00Z,+15551413,B2B,GR-SUP-120,Support Premium,Support,1,1579.76,Cancelled,Invoice (Net 30),Portland,OR,US,97204,Partner,SNOWFLAKE_ERP
ING-0036,Nathan,Campbell,,user36@grayrockdemo.com,user36@grayrockdemo.com,ING-0036,EXT-ORD-007137,EXT-ORD-007137,7399.08,2025-11-06T01:08:49Z,GBP,2026-09-02T12:00:00Z,1036,B2C,GR-MOB-180,Mobile App License,Software,18,411.06,Completed,PayPal,San Antonio,TX,US,73301,Mobile App,SNOWFLAKE_ERP
ING-0021,Rebecca,Young,,user21@skylink.net,user21@skylink.net,ING-0021,EXT-ORD-007622,EXT-ORD-007622,882.6,2025-07-14T09:35:40Z,EUR,2026-09-02T12:00:00Z,+15551021,B2C,GR-CON-025,Consulting Hours,Consulting,3,294.2,Processing,Klarna,Oklahoma City,OK,US,73102,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0066,Robert,Hernandez,SwiftLogistics Corp,robert.hernandez66@example.com,robert.hernandez66@example.com,CRM-B2B-0066,EXT-ORD-000837,EXT-ORD-000837,28262.69,2025-11-02T22:11:03Z,CAD,2026-09-02T12:00:00Z,555-1462,B2B,GR-ENT-200,Enterprise Suite,Software,19,1487.51,Pending,ACH,Atlanta,GA,US,30301,Direct Sales,SNOWFLAKE_ERP
ING-0016,Kevin,Clark,Horizon Pharma,user16@grayrock-demo.com,user16@grayrock-demo.com,ING-0016,EXT-ORD-007617,EXT-ORD-007617,20035.8,2026-07-29T22:22:03Z,CAD,2026-09-02T12:00:00Z,555.1016,B2B,GR-ENT-200,Enterprise Suite,Software,9,2226.2,Completed,Wire Transfer,San Francisco,CA,US,94105,Online,SNOWFLAKE_ERP
CRM-B2B-0006,David,Miller,Meridian Fin. Group,david.miller6@examlpe.com,david.miller6@examlpe.com,CRM-B2B-0006,EXT-ORD-000337,EXT-ORD-000337,189.04,2026-01-18T14:25:23Z,USD,2026-09-02T12:00:00Z,1042,B2B,GR-BAS-050,Basic Plan,Software,2,94.52,Processing,Purchase Order,New York,NY,US,10001,Online,SNOWFLAKE_ERP
ING-0018,B.,Lewis,UrbanBuild Construction,user18@grayrock-demo.com,user18@grayrock-demo.com,ING-0018,EXT-ORD-007519,EXT-ORD-007519,29361.48,2026-03-26T12:12:50Z,USD,2026-09-02T12:00:00Z,(555) 101-8,B2B,GR-MIG-500,Migration Package,Services,3,9787.16,Shipped,ACH,Denver,CO,US,80202,Phone,SNOWFLAKE_ERP
CRM-B2C-0001,J.,Hayes,,jordan.hayes+shop@example.com,jordan.hayes+shop@example.com,CRM-B2C-0001,EXT-ORD-004812,EXT-ORD-004812,6344.96,2025-07-02T08:11:37Z,USD,2026-09-02T12:00:00Z,2001,B2C,GR-SVC-150,Service Package,Services,4,1586.24,Completed,Debit Card,Los Angeles,CA,US,93721,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0106,Tim,Kim,FusionTech Systems,timothy.kim106@example.com,timothy.kim106@example.com,CRM-B2B-0106,EXT-ORD-002747,EXT-ORD-002747,3140.05,2026-02-05T12:58:29Z,USD,2026-09-02T12:00:00Z,1742,B2B,GR-HW-300,Hardware Appliance,Hardware,1,3140.05,Completed,Wire Transfer,Raleigh,NC,US,27701,Partner,SNOWFLAKE_ERP
CRM-B2C-0028,Zion,Walhs,,zion.walsh@example.com,zion.walsh@example.com,CRM-B2C-0028,EXT-ORD-004419,EXT-ORD-004419,7810.4,2025-10-31T21:20:51Z,USD,2026-09-02T12:00:00Z,555.2028,B2C,GR-PRO-100,Pro License,Software,16,488.15,Completed,PayPal,Tucson,AZ,US,85004,Online,SNOWFLAKE_ERP
CRM-B2C-0021,Marley,Stone,,marley.stone@example.com,marley.stone@example.com,CRM-B2C-0021,EXT-ORD-004772,EXT-ORD-004772,26661.96,2026-02-23T15:18:16Z,EUR,2026-09-02T12:00:00Z,555.2021,B2C,GR-SEC-250,Security Audit,Services,3,8887.32,Completed,PayPal,Oklahoma City,OK,US,73102,Phone,SNOWFLAKE_ERP
NEW-0052,Alexander,Jensen,JadeStone Consulting,alexander.jensen52@newcustomer.com,alexander.jensen52@newcustomer.com,NEW-0052,EXT-ORD-008453,EXT-ORD-008453,10618.41,2026-06-11T14:16:16Z,USD,2026-09-02T12:00:00Z,555.5052,B2B,GR-SEC-250,Security Audit,Services,3,3539.47,Cancelled,ACH,Kansas City,MO,US,00000,Direct Sales,SNOWFLAKE_ERP
NEW-0144,Nora,Mccoy,,nora.mccoy144@newcustomer.com,nora.mccoy144@newcustomer.com,NEW-0144,EXT-ORD-008145,EXT-ORD-008145,12289.0,2026-01-17T19:52:24Z,USD,2026-09-02T12:00:00Z,555.5144,B2C,GR-ENT-200,Enterprise Suite,Software,5,2457.8,Completed,Credit Card,Detroit,MI,US,48201,Social Commerce,SNOWFLAKE_ERP
CRM-B2C-0013,Tatum,Perry,,tatum.perry@example.com,tatum.perry@example.com,CRM-B2C-0013,EXT-ORD-004944,EXT-ORD-004944,55264.8,2026-01-05T02:30:52Z,USD,2026-09-02T12:00:00Z,(555) 201-3,B2C,GR-ENT-200,Enterprise Suite,Software,20,2763.24,Completed,Google Pay,Columbus,OH,US,43215,Online,SNOWFLAKE_ERP
CRM-B2B-0071,Sarah,Thoams,Stratton Consulting,sarah.thomas71@example.com,sarah.thomas71@example.com,CRM-B2B-0071,EXT-ORD-003042,EXT-ORD-003042,2731.44,2025-09-03T21:27:36Z,USD,2026-09-02T12:00:00Z,5551497,B2B,GR-TRN-080,Training Course,Training,4,682.86,Completed,ACH,Washington,DC,US,20005,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0060,Wei,Jones,AgroFresh Innovations,wei.jones60@example.com,wei.jones60@example.com,CRM-B2B-0060,EXT-ORD-000171,EXT-ORD-000171,15883.48,2025-09-04T13:22:44Z,USD,2026-09-02T12:00:00Z,555.1420,B2B,GR-SEC-250,Security Audit,Services,2,7941.74,Completed,Wire Transfer,Portland,OR,US,97201,Partner,SNOWFLAKE_ERP
ING-0002,Christopher,Gonzalez,NovaCare Health Systems,user2+orders@grayrock-demo.com,user2+orders@grayrock-demo.com,ING-0002,EXT-ORD-007253,EXT-ORD-007253,3466.06,2025-12-15T14:01:05Z,USD,2026-09-02T12:00:00Z,+15551002,B2B,GR-PRO-100,Pro License,Software,13,266.62,Shipped,Credit Card,Chicago,IL,US,60622,Phone,SNOWFLAKE_ERP
ING-0025,N.,Scott,,user25@grayrockdemo.com,user25@grayrockdemo.com,ING-0025,EXT-ORD-007676,EXT-ORD-007676,32711.95,2025-11-03T11:57:55Z,USD,2026-09-02T12:00:00Z,1025,B2C,GR-HW-300,Hardware Appliance,Hardware,5,6542.39,Completed,PayPal,Baltimore,MD,US,21201,Online,SNOWFLAKE_ERP
CRM-B2B-0032,Mark,Allne,ADM,mark.allen32@example.com,mark.allen32@example.com,CRM-B2B-0032,EXT-ORD-000143,EXT-ORD-000143,48843.55,2025-07-01T10:54:51Z,USD,2026-09-02T12:00:00Z,(555) 122-4,B2B,GR-SUP-120,Support Premium,Support,17,2873.15,Shipped,Wire Transfer,Los Angeles,CA,US,92101,Partner,SNOWFLAKE_ERP
CRM-B2C-0027,Wren,Bruke,,wren.burke+orders@example.com,wren.burke+orders@example.com,CRM-B2C-0027,EXT-ORD-004418,EXT-ORD-004418,258.3,2025-12-19T22:53:48Z,CAD,2026-09-02T12:00:00Z,1-555-2027,B2C,GR-BAS-050,Basic Plan,Software,5,51.66,Completed,Debit Card,Albuquerque,NM,US,87102,Phone,SNOWFLAKE_ERP
CRM-B2B-0006,Dave,Miller,Meridian Financial Group,david.miller6@example.com,david.miller6@example.com,CRM-B2B-0006,EXT-ORD-003637,EXT-ORD-003637,4710.84,2026-01-17T23:07:47Z,USD,2026-09-02T12:00:00Z,+15551042,B2B,GR-TRN-080,Training Course,Training,6,785.14,Completed,Wire Transfer,New York,NY,US,14201,Online,SNOWFLAKE_ERP
CRM-B2B-0071,Sarah,Thomas,Stratton Consulting,sarah.thomas71+shop@example.com,sarah.thomas71+shop@example.com,CRM-B2B-0071,EXT-ORD-001942,EXT-ORD-001942,19840.95,2026-03-24T16:10:56Z,USD,2026-09-02T12:00:00Z,555-1497,B2B,GR-HW-300,Hardware Appliance,Hardware,3,6613.65,Completed,Invoice (Net 60),Washington,DC,US,20001,Phone,SNOWFLAKE_ERP
CRM-B2C-0029,Arlo,Darke,,arlo.drake@example.com,arlo.drake@example.com,CRM-B2C-0029,EXT-ORD-004900,EXT-ORD-004900,7116.37,2025-09-19T08:25:59Z,USD,2026-09-02T12:00:00Z,2029,B2C,GR-MOB-180,Mobile App License,Software,17,418.61,Shipped,PayPal,Fresno,CA,US,94102,Online,SNOWFLAKE_ERP
CRM-B2B-0002,Robert,Williasm,TechVista Solutions,robert.williams2@example.com,robert.williams2@example.com,CRM-B2B-0002,EXT-ORD-003083,EXT-ORD-003083,45432.7,2025-07-26T13:04:59Z,USD,2026-09-02T12:00:00Z,555.1014,B2B,GR-MIG-500,Migration Package,Services,5,9086.54,Shipped,ACH,San Francisco,CA,US,94105,Phone,SNOWFLAKE_ERP
CRM-B2B-0093,Laura,Nguyen,ClearStream Utilities,Laura.nguyen93@example.com,Laura.nguyen93@example.com,CRM-B2B-0093,EXT-ORD-003834,EXT-ORD-003834,17673.3,2026-06-08T04:03:49Z,USD,2026-09-02T12:00:00Z,555-1651,B2B,GR-SEC-250,Security Audit,Services,2,8836.65,Shipped,Credit Card,Phoenix,AZ,US,85004,Online,SNOWFLAKE_ERP
NEW-0143,Aria,Hikcs,,aria.hicks143@newcustomer.com,aria.hicks143@newcustomer.com,NEW-0143,EXT-ORD-009944,EXT-ORD-009944,27582.44,2025-08-29T19:41:13Z,CAD,2026-09-02T12:00:00Z,+15555143,B2C,GR-MIG-500,Migration Package,Services,2,13791.22,Completed,Apple Pay,Denver,CO,US,80203,Online,SNOWFLAKE_ERP
CRM-B2B-0027,Rachel,Ramirez,GreenWave Energy,rachel.ramirez27@example.com,rachel.ramirez27@example.com,CRM-B2B-0027,EXT-ORD-000468,EXT-ORD-000468,63207.54,2025-12-04T07:23:13Z,EUR,2026-09-02T12:00:00Z,(555) 118-9,B2B,GR-ENT-200,Enterprise Suite,Software,18,3511.53,Completed,Invoice (Net 30),Houston,TX,US,78201,Direct Sales,SNOWFLAKE_ERP
ING-0027,Diana,Nguyen,,user27@grayrock-demo.com,user27@grayrock-demo.com,ING-0027,EXT-ORD-007078,EXT-ORD-007078,1160.84,2026-08-12T23:18:07Z,USD,2026-09-02T12:00:00Z,5551027,B2C,GR-TRN-080,Training Course,Training,4,290.21,Processing,Debit Card,Albuquerque,NM,US,87102,Social Commerce,SNOWFLAKE_ERP
CRM-B2C-0018,Harper,Webb,,harper.webb@example.com,harper.webb@example.com,CRM-B2C-0018,EXT-ORD-006329,EXT-ORD-006329,18738.75,2026-01-12T06:19:44Z,EUR,2026-09-02T12:00:00Z,(555) 201-8,B2C,GR-MIG-500,Migration Package,Services,3,6246.25,Completed,Google Pay,Denver,CO,US,80203,Online,SNOWFLAKE_ERP
NEW-0119,Anna,Gallagher,,anna.gallagher119@newcustomer.com,anna.gallagher119@newcustomer.com,NEW-0119,EXT-ORD-009720,EXT-ORD-009720,7347.6,2025-10-05T19:03:26Z,USD,2026-09-02T12:00:00Z,555-5119,B2C,GR-PRO-100,Pro License,Software,15,489.84,Completed,Credit Card,Anchorage,AK,US,00000,Marketplace,SNOWFLAKE_ERP
ING-0039,Isaeblla,Patel,,user39@grayrock-demo.com,user39@grayrock-demo.com,ING-0039,EXT-ORD-007590,EXT-ORD-007590,13165.6,2025-10-19T05:43:41Z,USD,2026-09-02T12:00:00Z,555.1039,B2C,GR-MIG-500,Migration Package,Services,2,6582.8,Completed,PayPal,San Jose,CA,US,94102,Mobile App,SNOWFLAKE_ERP
